Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Lesotho,2004,48.0015,42274.306300000004,2845.1116,987.5464
Lesotho,2005,43.7714,45268.4658,3157.8505000000005,1089.96
Lesotho,2006,46.1969,44403.8025,3003.473,1077.717
Lesotho,2007,44.144999999999996,45611.9138,3037.1207,1089.9514
Lesotho,2008,47.3663,44600.0536,2983.9966999999997,1033.9918
Lesotho,2009,46.1691,45617.372500000005,2984.7839,1037.0757999999998
Lesotho,2010,57.2177,45481.074,2939.4961,1022.1292000000001
Lesotho,2011,44.677499999999995,51133.6674,2955.7151000000003,1050.8415
Lesotho,2012,44.9981,50983.436299999994,2989.5987,1034.7335
Lesotho,2013,41.6041,45066.0957,2771.2243,1049.4313
Lesotho,2014,48.9324,45342.5045,2715.1111,1039.268
Lesotho,2015,37.1055,43210.889500000005,2644.7197,946.9976
Lesotho,2016,16.4204,42669.6007,2578.6623999999997,911.1939000000001
Lesotho,2017,65.9999,47051.8925,2886.3575,1037.2792000000002
Lesotho,2018,56.7915,44305.424,2640.5463,990.2873
Lesotho,2019,15.2262,41747.4285,2281.7542,849.5728000000001
Lesotho,2020,19.053600000000003,35728.9244,1717.3281000000002,649.1718
Liberia,2000,215.0791,-165809.12930000003,7273.4059,235.39300000000003
Liberia,2001,141.9753,326892.3197,378.55719999999997,232.78449999999998
Liberia,2002,129.5343,327441.2766,380.1213,271.3352
Liberia,2003,128.7895,329768.8483,382.2727,274.47339999999997
Liberia,2004,129.5343,329906.577,384.0972,272.985
Liberia,2005,133.09879999999998,330344.2255,386.2543,289.1533
Liberia,2006,143.51799999999997,336330.6524,412.548,310.85710000000006
Liberia,2007,178.1823,332531.4652,440.4323,313.10339999999997
Liberia,2008,212.37740000000002,333702.2716,469.4736,353.3706
Liberia,2009,268.02610000000004,350372.0211,500.9832,384.8645
Liberia,2010,271.8487,336865.28479999996,535.4095,439.8585
Liberia,2011,268.3434,951059.8635999999,549.575,426.35669999999993
Liberia,2012,252.37439999999998,951649.7932,554.1699,445.34029999999996
Liberia,2013,235.5544,951645.3694,565.9573,458.688
Liberia,2014,458.95820000000003,917449.4144,1140.7648,518.1662
Liberia,2015,282.5301,969034.8524,572.4795,457.3114
Liberia,2016,334.3071,830826.6849999999,569.8858,496.34799999999996
Liberia,2017,255.5664,826880.7498999999,866.1075,495.6469
Liberia,2018,256.22369999999995,829246.6494,570.2471999999999,497.66880000000003
Liberia,2019,264.48249999999996,838905.2202,570.6237,504.2107
Liberia,2020,262.7176,833116.6158,581.5328,523.0898
Libya,2000,58.705400000000004,615020.5569000001,3271.9824,1985.7918
Libya,2001,58.8896,602138.4274,3441.7038,1799.917
Libya,2002,58.0272,584707.3716,3550.4651999999996,2060.1747
Libya,2003,58.921899999999994,631445.986,3852.2756,2016.5156
Libya,2004,58.916199999999996,642686.8615,4197.586799999999,2267.241
Libya,2005,63.7992,725068.6293,4450.2699,2421.018
Libya,2006,57.9708,691607.2823000001,4870.8823,2555.9331999999995
Libya,2007,57.8113,649893.8221,5138.8467,2673.5584
Libya,2008,57.7524,670246.2296,5151.307199999999,2681.2191999999995
Libya,2009,57.2071,652788.7453000001,5336.1497,2750.2194
Libya,2010,65.017,716415.5121,5540.2946,2830.3922
Libya,2011,75.55499999999999,496365.78839999996,5554.3858,2841.7778000000003
Libya,2012,84.3053,620730.0123,5562.6914,2862.4674
Libya,2013,82.9867,521489.733,5606.037,2849.4456999999998
Libya,2014,82.5685,569343.6833,5593.9951,2534.4291000000003
Libya,2015,70.7082,521701.8645,5567.8969,2440.1409999999996
Libya,2016,82.9541,505923.8561,5567.5663,2488.2162000000003
Libya,2017,59.7838,573480.6697,5590.1009,2706.9779000000003
Libya,2018,79.38770000000001,608605.3594000001,5805.3850999999995,2555.893
Libya,2019,62.1837,728629.7905,5946.0669,2581.6479
Libya,2020,59.66470000000001,496540.1316,5774.979899999999,2512.1238000000003
Lithuania,2000,711.7417999999999,298588.4247,11477.763799999999,11882.06
Lithuania,2001,625.9121,307544.2008,10417.603,11709.1516
Lithuania,2002,657.2647,312331.8992,10630.9079,12323.0965
Lithuania,2003,644.3405,317638.1358,10936.946,12412.078400000002
Lithuania,2004,669.5561,323579.1206,11126.335200000001,12537.4899
Lithuania,2005,687.3879000000001,336446.6276,11005.4925,12614.7532
Lithuania,2006,475.4242,331852.6818,11098.985799999999,12553.126199999999
Lithuania,2007,729.0932,347926.11789999995,11230.973600000001,13094.7715
Lithuania,2008,796.1659000000001,344131.4888,10701.0462,12700.944
Lithuania,2009,879.1563,313515.7715,10413.694800000001,13386.6305
Lithuania,2010,722.266,312686.04360000003,10230.5416,13534.4382
Lithuania,2011,852.8426000000001,285370.5633,10138.6287,13805.1575
Lithuania,2012,1111.1017,290074.3863,9958.8313,14229.603500000001
Lithuania,2013,1053.4926,290496.3529,9723.4549,14308.8201
Lithuania,2014,1239.8998000000001,301291.3075,9692.9523,14814.825499999999
Lithuania,2015,1445.4973,309956.51529999997,9799.4833,15146.020700000001
Lithuania,2016,1323.7830999999999,322422.75190000003,9495.65,14914.1987
Lithuania,2017,1338.4593,332721.4019,9165.0624,15101.2906
Lithuania,2018,1047.8761000000002,319148.3019,8721.0023,14544.8441
Lithuania,2019,1264.0427,327990.0565,8454.5727,15167.8592
Lithuania,2020,1560.8365,335733.9301,8308.7998,16061.021499999999
Luxembourg,2000,37.902,63016.3407,2196.0495,904.7475
Luxembourg,2001,35.3054,67278.636,2190.6242,849.806
Luxembourg,2002,33.991600000000005,71790.1522,2119.8755,1129.3175
Luxembourg,2003,30.9136,74319.1138,2052.0238,1056.76
Luxembourg,2004,38.0407,83267.7255,2012.9994,1204.9952
Luxembourg,2005,32.1813,84893.6553,2013.6216,1108.5538000000001
Luxembourg,2006,33.193099999999994,83215.8346,1984.5561,1096.7334
Luxembourg,2007,33.6068,81318.7963,2053.5942,1087.946
Luxembourg,2008,38.9903,80498.1384,2099.3844000000004,1102.6621
Luxembourg,2009,38.172999999999995,77171.1607,2106.0441,1105.3935
Luxembourg,2010,34.1607,82241.7963,2131.638,1126.2492
Luxembourg,2011,30.4076,82990.7144,2071.8459,1142.0412999999999
Luxembourg,2012,36.5124,80750.4433,2036.5007,1105.3292
Luxembourg,2013,37.7503,76848.5156,2094.2367,1103.8396
Luxembourg,2014,37.891400000000004,74759.9626,2140.2565999999997,1090.6493
Luxembourg,2015,33.7706,71814.87000000001,2179.132,1105.56
Luxembourg,2016,32.987500000000004,69831.86679999999,2231.264,1141.4901
Luxembourg,2017,32.585899999999995,71712.9069,2252.9231,1145.1046999999999
Luxembourg,2018,33.038900000000005,74058.1795,2215.9407,1089.0621
Luxembourg,2019,33.073899999999995,75078.7962,2192.8475,1108.2848999999999
Luxembourg,2020,30.1537,64690.3649,2212.4907,1070.8546999999999
Madagascar,2000,12850.248599999999,881963.6124999999,51068.0193,39768.511699999995
Madagascar,2001,12900.8948,1280960.9198,26088.302400000004,9346.3144
Madagascar,2002,12930.821499999998,1245254.2881,23678.029000000002,8615.9373
Madagascar,2003,12992.671799999998,1284090.6451,24175.1036,8858.4577
Madagascar,2004,13206.884699999999,1263370.3932999999,24527.2267,8973.5472
Madagascar,2005,13379.434200000002,722265.8981999999,55084.8859,25213.8408
Madagascar,2006,13494.6931,658683.0845,28582.353400000004,10414.2981
Madagascar,2007,13622.946299999998,653533.7474999999,28866.9973,10540.162499999999
Madagascar,2008,13769.204,647415.3267999999,29182.395,10747.8261
Madagascar,2009,13941.9488,681091.2836999999,29471.071799999998,10841.6502
Madagascar,2010,14080.011799999998,974367.4458,29711.426399999997,10950.8676
Madagascar,2011,12733.917300000001,1401578.0367,29983.8255,11083.876999999999
Madagascar,2012,13442.506800000001,1407773.6075,30243.3572,11392.2471
Madagascar,2013,10935.8277,1393600.2238,30210.1797,11099.3433
Madagascar,2014,13135.0457,1404521.6194,30752.7306,11583.434000000001
Madagascar,2015,12143.6386,1412589.8844,31053.931599999996,11610.319800000001
Madagascar,2016,13533.1857,1084534.7537,31131.8888,11524.5274
Madagascar,2017,13340.797499999997,1074954.3531,31207.9752,12025.606700000002
Madagascar,2018,15774.041500000001,1053788.0411,26397.387400000003,10574.9234
Madagascar,2019,17015.481200000002,1074777.7005,26693.794400000002,10593.0
Madagascar,2020,17809.399,1068630.5645,24784.7553,9989.019400000001
Malawi,2000,807.3456000000001,179216.9828,3212.5707,2436.8719
Malawi,2001,803.6908,179101.6284,3156.7952,1985.491
Malawi,2002,790.2031999999999,184787.0948,3123.1327,2891.2571
Malawi,2003,871.0489,192780.7422,3220.9977,3000.8399999999997
Malawi,2004,780.1096,190149.6577,3383.7746,3281.4667
Malawi,2005,761.0577,196472.1544,3464.9838,3174.5374
Malawi,2006,960.7187,194793.1557,3662.8626999999997,3768.9822000000004
Malawi,2007,922.3331,202431.6043,4164.5734999999995,4079.2303
Malawi,2008,991.7587,212885.3071,4669.2044000000005,4602.9479
Malawi,2009,1083.8908000000001,210582.2799,5025.5279,4285.2916000000005
Malawi,2010,1074.2651,229074.8739,5616.3781,5116.6639
Malawi,2011,1103.6652,227814.55479999998,6104.8062,5126.7308
Malawi,2012,1101.9511,235471.61490000002,6604.9557,4799.981
Malawi,2013,1145.5958,236184.10940000002,7106.675000000001,5057.8919
Malawi,2014,1112.5148,245154.06710000001,7553.4535000000005,6478.4203
Malawi,2015,1006.5216,250755.49,8242.3432,6527.0826
Malawi,2016,918.7119000000001,257673.8083,8872.3024,5726.361800000001
Malawi,2017,1086.2462,257996.0278,9315.7494,6615.6287
Malawi,2018,1009.0613999999999,282053.2412,10940.9834,7896.5303
Malawi,2019,1113.425,298263.0324,12998.4411,8676.3817
Malawi,2020,1164.0501,308882.03,13345.6577,9831.9022
Malaysia,2000,7577.842299999999,1609680.5738,9516.7208,24659.680200000003
Malaysia,2001,7311.9113,1810567.5729,9884.9547,21787.6072
Malaysia,2002,7373.0051,1932051.414,9767.835299999999,25869.3342
Malaysia,2003,7308.3177000000005,2066672.8956,10146.502400000001,28396.9879
Malaysia,2004,7403.6437000000005,2342228.6753000002,10516.2857,32376.9207
Malaysia,2005,7359.1862,2042648.6484,10330.6331,35526.1162
Malaysia,2006,7022.6875,2237482.4578,10368.4515,33873.9503
Malaysia,2007,7335.1069,2446695.3411,10910.4143,36234.583699999996
Malaysia,2008,7163.082000000001,2463526.139,11042.3129,41457.212700000004
Malaysia,2009,7368.6801,2702625.3207,11029.8603,37494.7684
Malaysia,2010,7398.564200000001,2662153.7438,11075.7583,42303.7225
Malaysia,2011,7509.310800000001,181774.6451,10576.1366,40407.2097
Malaysia,2012,7393.7417000000005,1182971.1754,10547.2376,22169.3318
Malaysia,2013,7258.7854,1416726.2038,10816.9771,18734.3233
Malaysia,2014,6678.136199999999,1171706.0825999998,10880.6564,19893.1066
Malaysia,2015,7373.301799999999,1412351.5106,10793.6178,18563.5697
Malaysia,2016,7448.871999999999,2814180.6799,10500.4149,18344.5109
Malaysia,2017,7401.657200000001,3182642.3279,5951.3139,17247.0815
Malaysia,2018,7558.545399999999,3383644.515,5667.532999999999,14944.5826
Malaysia,2019,7242.943200000001,3446950.9035,5663.0079000000005,12727.3581
Malaysia,2020,6957.921399999999,3360458.2617,5692.7305,13997.6285
Maldives,2000,0.0057,3642.7799,,0.0
Maldives,2001,0.0057,3750.321,,0.0
Maldives,2002,0.0057,4644.9933,,0.2126
Maldives,2003,0.0057,4075.6184,,0.2128
Maldives,2004,0.0057,5239.0493,,0.4254
Maldives,2005,0.0057,4859.3993,,0.7444
Maldives,2006,0.0057,5840.8739000000005,,2.6588
Maldives,2007,0.0057,6131.218800000001,,5.6366000000000005
Maldives,2008,0.0057,6597.3099,,1.3826
Maldives,2009,0.0057,6923.4475,,3.0842
Maldives,2010,0.0057,7298.8617,,2.7652
Maldives,2011,0.0057,7668.6554,,1.5952000000000002
Maldives,2012,0.0057,8577.4108,,6.7002
Maldives,2013,0.0057,8529.7732,,5.6366000000000005
Maldives,2014,0.0057,10105.226,,4.4668
Maldives,2015,0.0057,9776.4525,,4.9986
Maldives,2016,0.0057,11018.9197,,7.5508
Maldives,2017,0.0057,11515.6258,,7.7636
Maldives,2018,0.0057,13076.6805,,9.0398
Maldives,2019,0.0057,14532.443400000002,,5.105
Maldives,2020,0.0057,12604.697900000001,,5.4238
Mali,2000,1943.0398,569367.383,41187.7295,11642.9378
Mali,2001,2383.8041000000003,700058.497,27386.3949,9487.9706
Mali,2002,1940.0366999999999,709379.5229,30124.8961,11146.137900000002
Mali,2003,2227.71,720511.4297,31634.5052,11514.3118
Mali,2004,1736.6818999999998,758837.4105,33438.1077,12017.1913
Mali,2005,2272.0577,771322.4968,34767.3164,12567.9316
Mali,2006,2285.5449000000003,772281.7317,34771.6152,12965.267200000002
Mali,2007,2249.2329,788154.7162,37376.5805,13255.0948
Mali,2008,2695.0056999999997,811577.5501,38869.714,14420.738
Mali,2009,2990.4552000000003,807781.6584,40352.6931,15026.459900000002
Mali,2010,3592.5423,439304.3753000001,72933.82860000001,75424.9436
Mali,2011,3387.5176999999994,881331.4183,43858.272899999996,16030.9836
Mali,2012,3445.4507,895270.5955,45962.8226,16804.2114
Mali,2013,3746.3634,912001.4524,46532.372899999995,17389.999499999998
Mali,2014,3878.2444000000005,926756.4447999999,48287.005099999995,18308.4469
Mali,2015,4355.1974,947331.7525000001,49981.6367,19341.434
Mali,2016,4771.236000000001,946411.2823,53519.2302,20971.271999999997
Mali,2017,4553.5472,958141.15,57033.748900000006,21676.458400000003
Mali,2018,5491.6511,976772.3571,59074.149,22464.1376
Mali,2019,5367.4376,1004377.6717,61155.1674,24386.816700000003
Mali,2020,5221.3888,1034642.7772,63393.5999,23937.887
Malta,2000,9.2919,18656.2328,395.7935,168.2565
Malta,2001,9.7918,21167.289899999996,385.6341,167.1367
Malta,2002,7.8629,20021.0897,383.81149999999997,162.5313
Malta,2003,8.4857,21982.6777,376.653,157.7609
Malta,2004,8.5921,22042.723199999997,374.4508,154.17249999999999
Malta,2005,8.2714,23030.1179,368.3654,152.6432
Malta,2006,8.139100000000001,23043.9441,364.79359999999997,155.74
Malta,2007,8.5619,24188.2006,361.1704,153.0712
Malta,2008,9.063699999999999,23600.7902,355.7003,143.0506
Malta,2009,8.6458,23280.114400000002,321.0717,133.033
Malta,2010,8.969600000000002,24632.143,309.3529,133.2698
Malta,2011,8.9293,24833.0998,284.8682,123.3
Malta,2012,8.8391,25768.444300000003,289.6108,128.11849999999998
Malta,2013,8.846400000000001,23721.785999999996,287.8614,127.15289999999999
Malta,2014,8.912700000000001,24042.2074,282.9914,127.0451
Malta,2015,8.5701,19963.3239,279.20799999999997,127.9443
Malta,2016,8.955200000000001,18557.2745,272.2357,122.37580000000001
Malta,2017,9.164000000000001,16447.7661,261.4729,121.3546
Malta,2018,6.8812,16232.038700000001,256.154,109.1904
Malta,2019,7.130599999999999,16894.9084,254.5042,108.813
Malta,2020,6.9646,16527.2344,268.2373,120.7807
Marshall Islands,2000,,713.5929,,0.0
Marshall Islands,2001,,740.383,,0.0
Marshall Islands,2002,,789.7387,,0.0
Marshall Islands,2003,,768.0482,,0.0
Marshall Islands,2004,,839.1763,,0.0
Marshall Islands,2005,,823.5255,,0.0
Marshall Islands,2006,,871.5545999999999,,0.0
Marshall Islands,2007,,908.5464999999999,,0.0
Marshall Islands,2008,,933.3376000000002,,0.0
Marshall Islands,2009,,968.6727000000001,,0.0
Marshall Islands,2010,,992.4779,,0.0
Marshall Islands,2011,,1022.3639,,0.0
Marshall Islands,2012,,1009.1913,,0.0
Marshall Islands,2013,,1032.1677,,0.0
Marshall Islands,2014,,1065.9498999999998,,0.0
Marshall Islands,2015,,1073.3879000000002,,0.0
Marshall Islands,2016,,924.5480000000001,,0.0
Marshall Islands,2017,,956.7470000000001,,0.0
Marshall Islands,2018,,962.2758,,0.0
Marshall Islands,2019,,967.7883999999999,,0.0
Marshall Islands,2020,,973.863,,0.0
Martinique,2000,0.3609,1410.6713000000002,141.4862,92.6508
Martinique,2001,0.3609,1417.1562,148.69459999999998,155.031
Martinique,2002,0.378,813.0654000000001,122.12639999999999,47.024300000000004
Martinique,2003,0.3666,734.881,115.1277,38.5676
Martinique,2004,0.3837,784.6637000000001,123.8342,41.652899999999995
Martinique,2005,0.4824,636.5363,107.05810000000001,33.354400000000005
Martinique,2006,0.45389999999999997,746.2438999999999,117.64269999999999,40.7483
Martinique,2007,0.0,-210.3088,0.0,5.4238
Martinique,2008,0.0,-192.63830000000002,0.0,5.5302
Martinique,2009,0.0,-183.7276,0.0,4.147600000000001
Martinique,2010,0.0,-194.984,0.0,7.0192000000000005
Martinique,2011,0.0,-1084.1279,0.0,6.381
Martinique,2012,0.0,-1082.1206000000002,0.0,6.8064
Martinique,2013,0.0,-1079.1435000000001,0.0,7.5508
Martinique,2014,0.0,-1079.0502999999999,0.0,8.189
Martinique,2015,0.0,-1079.0632,0.0,8.189
Martinique,2016,0.0,-964.3483000000001,0.0,7.551
Martinique,2017,0.0,-966.0781,0.0,7.1256
Martinique,2018,0.0,-955.1082,0.0,9.890600000000001
Martinique,2019,0.0,-955.9585,0.0,9.678
Martinique,2020,0.0,-956.384,0.0,9.5716
Mauritania,2000,345.38849999999996,161946.82,25802.3583,6868.6266000000005
Mauritania,2001,240.48590000000002,152372.2162,15490.0091,4418.176999999999
Mauritania,2002,296.7673,153374.8298,15975.518000000002,4507.463400000001
Mauritania,2003,381.0694,156674.6079,16258.753099999998,4592.7408000000005
Mauritania,2004,322.883,156662.2851,15837.713,4429.418600000001
Mauritania,2005,335.5875,159268.7663,16027.725999999999,4476.7628
Mauritania,2006,297.5123,164981.0046,16584.420400000003,4708.8204000000005
Mauritania,2007,325.0933,164577.3468,15746.1737,4435.966399999999
Mauritania,2008,322.34220000000005,152332.2627,14754.9542,4196.829000000001
Mauritania,2009,258.2003,162582.72569999998,15867.417099999999,4544.5972
Mauritania,2010,470.4944,168440.4356,25276.396800000002,4693.3877
Mauritania,2011,535.0945,173227.3424,16622.0804,4795.912600000001
Mauritania,2012,664.0348,179645.9816,17054.768,4984.2884
Mauritania,2013,714.3575,181846.7781,17512.2076,5135.5854
Mauritania,2014,978.5762,188330.9164,17928.8475,5195.3296
Mauritania,2015,779.0465,207720.5445,29174.5976,5499.4771
Mauritania,2016,645.1229999999999,192552.0953,18565.0477,5437.437999999999
Mauritania,2017,926.6725,199678.32259999998,18467.071500000002,5420.780199999999
Mauritania,2018,1081.6644000000001,215411.2504,30430.743599999998,5439.0808
Mauritania,2019,1100.073,207276.6592,18754.7512,5499.940799999999
Mauritania,2020,1168.8377,213505.4389,19093.9009,5625.3283
Mauritius,2000,38.473800000000004,25905.286,398.9282,639.5176
Mauritius,2001,41.115700000000004,28226.3688,370.60749999999996,535.3857
Mauritius,2002,31.845299999999998,28022.4554,343.771,573.5462
Mauritius,2003,29.099000000000004,28718.004800000002,340.1889,579.0593
Mauritius,2004,24.967999999999996,28899.4862,324.347,570.871
Mauritius,2005,22.299599999999998,29556.9222,329.2308,541.9658
Mauritius,2006,8.5451,33251.8601,189.51080000000002,327.8832
Mauritius,2007,8.509000000000002,37320.917199999996,139.7853,315.17319999999995
Mauritius,2008,8.019,38534.452300000004,144.2975,285.8754
Mauritius,2009,7.901199999999999,38735.470799999996,145.474,279.495
Mauritius,2010,7.7949,40573.5283,154.0194,246.4764
Mauritius,2011,8.803899999999999,40164.311499999996,154.4089,305.6614
Mauritius,2012,10.479800000000001,41259.8683,156.39350000000002,366.0156
Mauritius,2013,14.819400000000002,41238.039,219.548,338.6834
Mauritius,2014,11.080400000000001,44072.413199999995,152.14819999999997,369.25879999999995
Mauritius,2015,10.4628,44037.8361,154.8979,281.7864
Mauritius,2016,8.4944,45588.8827,153.8663,338.15319999999997
Mauritius,2017,7.1683,47914.4308,151.57510000000002,323.4238
Mauritius,2018,6.454,47706.160500000005,153.8388,303.909
Mauritius,2019,6.0702,48816.0956,155.5265,314.70449999999994
Mauritius,2020,5.8176,44787.325300000004,161.70260000000002,271.3153
Mexico,2000,7182.5655,5564444.9482,261342.57450000002,119120.32380000001
Mexico,2001,7583.3629,4847888.2563000005,260118.796,120515.2547
Mexico,2002,7180.6607,4874859.4165,268436.9177,112491.7587
Mexico,2003,7672.877399999999,5115752.7027,268761.48880000005,113555.5322
Mexico,2004,7781.444,5034207.8471,267818.3835,110711.3932
Mexico,2005,7101.8137,5279004.120399999,265971.382,115643.5742
Mexico,2006,5398.8216,5382026.8092,267503.0931,112868.9789
Mexico,2007,8128.8952,5451732.6219999995,269603.9791,117086.3077
Mexico,2008,8303.8332,5588035.4062,272453.18690000003,111567.5937
Mexico,2009,7287.0758,5509087.8178,276333.25190000003,114364.1986
Mexico,2010,7962.0954,5421077.815,278819.8086,117178.0301
Mexico,2011,6702.0754,6057014.3063,280901.4812,122660.2419
Mexico,2012,7773.3132000000005,6027534.0528,274002.33640000003,122870.4872
Mexico,2013,7903.8377,6099326.6221,295878.549,108505.7714
Mexico,2014,5568.8628,5792630.100000001,166271.5047,81344.59270000001
Mexico,2015,5399.181299999999,5782575.1589,168781.6436,75004.0647
Mexico,2016,5827.4689,6144129.893,170158.929,84279.6361
Mexico,2017,5660.6566,6089067.4101,172412.882,84041.9792
Mexico,2018,5461.1224,6095283.0217,174795.7867,81868.5911
Mexico,2019,5283.2465,6136859.07,176712.28470000002,81633.03039999999
Mexico,2020,5498.6124,5969741.6746,178682.14750000002,85257.7344
Micronesia (Federated States of),2000,1.1874,1691.7077000000002,106.19479999999999,24.525
Micronesia (Federated States of),2001,1.2159,2702.6912,104.7356,24.525
Micronesia (Federated States of),2002,1.2273,2611.9451,104.7527,24.844
Micronesia (Federated States of),2003,1.2445,2684.7669,105.04339999999999,25.1631
Micronesia (Federated States of),2004,1.2502,2560.1695,104.99210000000001,24.525099999999995
Micronesia (Federated States of),2005,1.2502,2385.1530000000002,105.1346,24.8441
Micronesia (Federated States of),2006,1.2502,2368.931,105.07759999999999,25.163300000000003
Micronesia (Federated States of),2007,1.2730000000000001,2490.7026,106.4477,25.057299999999998
Micronesia (Federated States of),2008,1.2616,2349.6414,106.6814,24.8978
Micronesia (Federated States of),2009,1.2730000000000001,2639.6054,112.0036,26.4402
Micronesia (Federated States of),2010,1.2900999999999998,2345.4625,112.0207,26.227600000000002
Micronesia (Federated States of),2011,1.3129000000000002,1764.8237,119.0187,27.93
Micronesia (Federated States of),2012,1.2730000000000001,1819.2446,119.1669,27.93
Micronesia (Federated States of),2013,1.3414,1916.6466,122.7031,28.621499999999997
Micronesia (Federated States of),2014,1.3813,1928.4505000000001,124.3921,28.5685
Micronesia (Federated States of),2015,1.3585,1982.2052999999999,126.22749999999999,29.1004
Micronesia (Federated States of),2016,1.3585,1945.2360999999999,128.84789999999998,29.579300000000003
Micronesia (Federated States of),2017,1.3585,1931.5378,127.10909999999998,29.259999999999998
Micronesia (Federated States of),2018,1.3699,1939.8927999999999,127.9014,29.5792
Micronesia (Federated States of),2019,1.3699,1976.3236,128.9596,29.5791
Micronesia (Federated States of),2020,1.3813,2013.0412,133.0621,30.59
Mongolia,2000,40.356700000000004,719985.1266,37829.009600000005,17851.109500000002
Mongolia,2001,42.3399,671635.1437,32270.628500000003,16681.9018
Mongolia,2002,42.3623,632977.6291,26032.765399999997,15248.1834
Mongolia,2003,46.1415,632999.8345,25486.0893,14992.707699999997
Mongolia,2004,39.175200000000004,628923.826,25218.3116,15030.387
Mongolia,2005,30.317800000000002,660140.9946,28359.8214,15959.490399999999
Mongolia,2006,36.0321,757548.5181,48193.2431,17663.2428
Mongolia,2007,31.1719,747928.8619,35962.3607,18146.9164
Mongolia,2008,47.055,752163.8685,37585.843,18692.409700000004
Mongolia,2009,80.5377,777888.191,38431.058,18939.0374
Mongolia,2010,76.63329999999999,756702.5711,29948.4499,16659.9051
Mongolia,2011,92.9417,842998.9878,33008.207500000004,17619.2769
Mongolia,2012,98.20079999999999,946676.3279,36872.0103,18749.4339
Mongolia,2013,83.6682,1014588.9700000001,40920.8281,20035.1025
Mongolia,2014,101.49539999999999,1033079.51,47253.9687,21495.6327
Mongolia,2015,72.3399,1012430.2847,42261.8333,22361.6357
Mongolia,2016,104.5755,1078796.8648,46108.0977,23630.403599999998
Mongolia,2017,64.2371,1178266.2901,49573.9069,24951.2223
Mongolia,2018,94.5411,1251699.7511,49743.4001,25130.675800000005
Mongolia,2019,94.76479999999998,1303717.0623,53320.3009,25321.3683
Mongolia,2020,96.30760000000001,1209449.7445,51479.27479999999,25561.2261
Montenegro,2000,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0
Montenegro,2006,5.692200000000001,-29064.5098,1039.4847,292.132
Montenegro,2007,0.777,-28776.041599999997,980.0863,267.29110000000003
Montenegro,2008,0.9367,-25786.738499999996,948.2944,256.65180000000004
Montenegro,2009,0.9899000000000001,-33755.7335,916.9614000000001,244.8438
Montenegro,2010,0.9367,-28150.417899999997,877.5600000000001,243.29840000000002
Montenegro,2011,1.972,27085.3806,1376.9415000000001,476.10220000000004
Montenegro,2012,1.1837,28769.933,809.1862,231.80809999999997
Montenegro,2013,1.5142999999999998,27391.702400000002,811.1037,237.07349999999997
Montenegro,2014,1.6377,27723.3669,830.4175,238.19140000000002
Montenegro,2015,1.5788,29276.1217,843.0561,241.06459999999998
Montenegro,2016,1.6851,27902.7106,829.2213999999999,243.5645
Montenegro,2017,1.6908,29112.0615,803.0117,228.8842
Montenegro,2018,1.6377,30162.6165,782.5908000000001,227.39260000000002
Montenegro,2019,1.6377,30253.6787,760.6726,220.9115
Montenegro,2020,1.6262999999999999,29009.6929,728.5970000000001,213.41060000000002
Morocco,2000,870.1581,536190.9482,35945.1941,38638.9833
Morocco,2001,1182.1634999999999,553138.1416,21103.6291,12938.3456
Morocco,2002,1221.795,566330.2031,20862.7755,14026.943500000001
Morocco,2003,1541.3359999999998,570631.1434,21215.918,13588.352300000002
Morocco,2004,1639.4044000000001,621657.2662000001,21566.3692,14315.5108
Morocco,2005,1158.8666,652821.9244,21475.3799,16126.6877
Morocco,2006,1722.0910999999999,681504.068,21990.0535,16627.357
Morocco,2007,855.0992999999999,696672.7762,21810.8286,15432.5475
Morocco,2008,1259.6818,714238.7509,22061.3174,15270.3788
Morocco,2009,1876.7846,715887.6356,22054.6872,14145.314699999999
Morocco,2010,1540.7558000000001,799376.7948,41716.3576,38356.793399999995
Morocco,2011,1598.1110999999999,792802.9556000001,24053.1171,15296.249499999998
Morocco,2012,1297.5878,858673.2629,44214.7306,35802.249
Morocco,2013,1787.5291,824592.5834,24554.353499999997,16033.156299999999
Morocco,2014,1384.972,849862.1724,25071.877,15724.337899999999
Morocco,2015,2051.1787,872601.2846,25010.3768,16533.2458
Morocco,2016,949.0212999999999,860298.4401,25404.9826,12827.7484
Morocco,2017,1841.6166,902206.2105,25492.8526,16733.9412
Morocco,2018,1825.3475999999996,913624.8282999999,26064.721,16116.2692
Morocco,2019,1150.728,958723.4579,26632.6596,15160.955399999999
Morocco,2020,945.0525,937922.8573,26478.6076,15893.2941
Mozambique,2000,1247.8864,886785.1094,5551.6503999999995,3064.4864
Mozambique,2001,1182.0101,1119814.4536,5140.2312999999995,2892.7454000000002
Mozambique,2002,1981.0374,1092002.9962,5531.346399999999,3106.9651
Mozambique,2003,1910.8593999999998,1153151.5592,5458.1674,2623.805
Mozambique,2004,1868.6028000000001,1144118.527,5946.5472,2825.3102
Mozambique,2005,1988.771,1195684.1508,6399.828200000001,3086.4386
