Area,Production,Yield,Year
Eswatini,12089860.149999999,373062.1,2005
Eswatini,11581521.37,357408.60000000003,2006
Eswatini,11529071.280000001,352825.8,2007
Eswatini,11603856.39,355638.4,2008
Eswatini,11617699.42,354926.6,2009
Eswatini,11961848.87,356999.2,2010
Eswatini,12358262.47,359506.8,2011
Eswatini,12577248.2,361403.39999999997,2012
Eswatini,12804177.74,359782.2,2013
Eswatini,12856272.129999999,359629.10000000003,2014
Eswatini,12937451.48,358705.3,2015
Eswatini,12886382.35,358338.6,2016
Eswatini,13164735.290000001,357368.3,2017
Eswatini,13412496.61,356886.6,2018
Eswatini,13454758.65,354752.4,2019
Eswatini,13458766.34,358634.0,2020
Ethiopia,34727181.77,507897.10000000003,2000
Ethiopia,39003695.64,502073.5,2001
Ethiopia,41203252.71,508254.0,2002
Ethiopia,43138356.9,506192.0,2003
Ethiopia,45523244.1,533192.5,2004
Ethiopia,51446186.51,583445.4,2005
Ethiopia,52182211.28,573759.1,2006
Ethiopia,53652649.190000005,509197.89999999997,2007
Ethiopia,53764586.02,454655.2,2008
Ethiopia,59746837.94,407927.5,2009
Ethiopia,67839668.24000001,440476.7,2010
Ethiopia,68854388.58,439324.8,2011
Ethiopia,74589673.21,416868.3,2012
Ethiopia,81313996.56,459872.2,2013
Ethiopia,87744827.87,501560.80000000005,2014
Ethiopia,89682140.8,482778.1,2015
Ethiopia,92081688.94,468816.3,2016
Ethiopia,96813572.92999999,467577.8,2017
Ethiopia,95702855.05,485769.7,2018
Ethiopia,100443319.77,483531.4,2019
Ethiopia,105383380.06,474267.6,2020
Ethiopia PDR,0.0,0.0,2000
Ethiopia PDR,0.0,0.0,2001
Ethiopia PDR,0.0,0.0,2002
Ethiopia PDR,0.0,0.0,2003
Ethiopia PDR,0.0,0.0,2004
Ethiopia PDR,0.0,0.0,2005
Ethiopia PDR,0.0,0.0,2006
Ethiopia PDR,0.0,0.0,2007
Ethiopia PDR,0.0,0.0,2008
Ethiopia PDR,0.0,0.0,2009
Ethiopia PDR,0.0,0.0,2010
Ethiopia PDR,0.0,0.0,2011
Ethiopia PDR,0.0,0.0,2012
Ethiopia PDR,0.0,0.0,2013
Ethiopia PDR,0.0,0.0,2014
Ethiopia PDR,0.0,0.0,2015
Ethiopia PDR,0.0,0.0,2016
Ethiopia PDR,0.0,0.0,2017
Ethiopia PDR,0.0,0.0,2018
Ethiopia PDR,0.0,0.0,2019
Ethiopia PDR,0.0,0.0,2020
Faroe Islands,5054.07,27858.0,2000
Faroe Islands,5041.04,27889.6,2001
Faroe Islands,5019.78,27920.6,2002
Faroe Islands,5000.46,27950.8,2003
Faroe Islands,4976.32,27980.6,2004
Faroe Islands,4934.31,28009.6,2005
Faroe Islands,4891.6900000000005,28038.0,2006
Faroe Islands,4876.78,28000.0,2007
Faroe Islands,4917.83,28137.6,2008
Faroe Islands,4924.97,28211.8,2009
Faroe Islands,4899.03,28291.0,2010
Faroe Islands,5043.37,28378.2,2011
Faroe Islands,5129.99,28571.4,2012
Faroe Islands,5405.389999999999,29091.0,2013
Faroe Islands,20056.079999999998,29313.2,2014
Faroe Islands,20205.98,28733.0,2015
Faroe Islands,21170.46,30273.8,2016
Faroe Islands,20353.33,29651.4,2017
Faroe Islands,20034.0,29740.8,2018
Faroe Islands,20428.04,29897.0,2019
Faroe Islands,20420.46,30200.4,2020
Fiji,8465645.35,417881.0,2000
Fiji,7317239.29,387323.4,2001
Fiji,7694509.42,393115.5,2002
Fiji,6764199.8,381778.60000000003,2003
Fiji,7232205.43,376106.6,2004
Fiji,7042804.48,370313.2,2005
Fiji,7801013.25,380357.9,2006
Fiji,6350915.470000001,346497.39999999997,2007
Fiji,5991670.55,336527.5,2008
Fiji,5335865.97,365405.8,2009
Fiji,4397765.26,354494.39999999997,2010
Fiji,5245038.09,369208.4,2011
Fiji,3896435.77,339360.6,2012
Fiji,4380244.29,369237.9,2013
Fiji,4861282.49,404025.1,2014
Fiji,4803969.04,488907.1,2015
Fiji,3712657.78,508163.8,2016
Fiji,4336522.65,514484.5,2017
Fiji,4512653.71,516404.2,2018
Fiji,4793142.97,534794.7,2019
Fiji,4565722.92,477809.7,2020
Finland,21917719.16,784459.6,2000
Finland,21273110.66,845482.9,2001
Finland,21866029.11,888661.3,2002
Finland,20745717.34,859295.9,2003
Finland,20777615.17,861287.7,2004
Finland,22211092.61,951188.1,2005
Finland,20762707.6,941171.4,2006
Finland,20921611.22,971208.3,2007
Finland,20456914.2,962919.4,2008
Finland,21005548.13,1026888.5,2009
Finland,18517211.67,991119.2,2010
Finland,20057572.85,1126476.6,2011
Finland,18852931.28,1019057.4,2012
Finland,20347936.63,1066074.0,2013
Finland,20444897.81,1120362.2,2014
Finland,19413860.5,1053434.9,2015
Finland,19404527.33,1099092.6,2016
Finland,19021854.0,1103965.7,2017
Finland,17573610.53,1090538.1,2018
Finland,20401430.09,1221814.3,2019
Finland,19099849.98,1220362.3,2020
France,369834344.14,1447339.4,2000
France,345208954.44,1392246.4,2001
France,382789669.15000004,1495159.8,2002
France,338875309.43,1423525.8,2003
France,381436111.9,1538386.1,2004
France,366653024.38,1579174.9,2005
France,351939075.16,1558886.1,2006
France,353538031.09,1359444.2,2007
France,370022598.49,1348923.7,2008
France,383541755.3,1389022.1,2009
France,366326266.29,1336335.0,2010
France,381538091.57,1383112.8,2011
France,371485824.86,1405582.6,2012
France,371029446.88,1395710.7,2013
France,400541255.39,1493212.6,2014
France,393086020.77,1471033.2,2015
France,355601060.87,1440790.3,2016
France,411881152.45,1515645.1,2017
France,374011697.26,1313486.2,2018
France,383637756.69,1319044.8,2019
France,336255506.76,1281002.8,2020
French Guiana,175472.72,426127.19999999995,2000
French Guiana,196328.98,413293.0,2001
French Guiana,176763.77,406394.1,2002
French Guiana,184919.4,447706.4,2003
French Guiana,191086.03,424564.7,2004
French Guiana,187251.66,453442.3,2005
French Guiana,195968.29,393230.3,2006
French Guiana,0.0,0.0,2007
French Guiana,0.0,0.0,2008
French Guiana,0.0,0.0,2009
French Guiana,0.0,0.0,2010
French Guiana,0.0,0.0,2011
French Guiana,0.0,0.0,2012
French Guiana,0.0,0.0,2013
French Guiana,0.0,0.0,2014
French Guiana,0.0,0.0,2015
French Guiana,0.0,0.0,2016
French Guiana,0.0,0.0,2017
French Guiana,0.0,0.0,2018
French Guiana,0.0,0.0,2019
French Guiana,0.0,0.0,2020
French Polynesia,210919.74000000002,519022.8,2000
French Polynesia,218627.72,513558.0,2001
French Polynesia,241793.15,516158.6,2002
French Polynesia,239661.06,511911.2,2003
French Polynesia,235019.46,511064.5,2004
French Polynesia,257826.96,513275.8,2005
French Polynesia,255680.73,508297.0,2006
French Polynesia,256345.36,509099.6,2007
French Polynesia,253439.17,506633.2,2008
French Polynesia,244106.78,505819.3,2009
French Polynesia,248863.11,511608.1,2010
French Polynesia,252545.8,506971.6,2011
French Polynesia,253143.63,528594.5,2012
French Polynesia,230965.88,538040.1,2013
French Polynesia,251818.43,538888.0,2014
French Polynesia,280848.02,538718.5,2015
French Polynesia,276442.15,538162.7,2016
French Polynesia,246490.24,537482.2,2017
French Polynesia,278746.09,689946.8,2018
French Polynesia,274682.32,734754.7,2019
French Polynesia,295830.57,728966.1,2020
Gabon,2467391.01,224335.2,2000
Gabon,2451370.58,227704.7,2001
Gabon,2486317.2600000002,227636.5,2002
Gabon,2431336.2399999998,225896.4,2003
Gabon,2424964.5300000003,226325.3,2004
Gabon,2495812.1,227730.9,2005
Gabon,2541740.45,231085.7,2006
Gabon,2620548.03,231550.6,2007
Gabon,2735631.19,231640.80000000002,2008
Gabon,2818594.73,232930.0,2009
Gabon,2954794.73,235057.5,2010
Gabon,3137351.12,236271.6,2011
Gabon,3191421.0300000003,235580.7,2012
Gabon,3323500.49,236635.4,2013
Gabon,3410638.7800000003,238388.2,2014
Gabon,3429068.83,239965.30000000002,2015
Gabon,3448558.84,240678.9,2016
Gabon,3487192.45,241322.0,2017
Gabon,3536018.09,242377.40000000002,2018
Gabon,3588459.34,243702.7,2019
Gabon,3710775.04,245042.7,2020
Gambia,877024.75,51199.1,2000
Gambia,953996.22,51270.7,2001
Gambia,676513.25,48923.9,2002
Gambia,869684.42,50578.6,2003
Gambia,986161.13,51096.4,2004
Gambia,901049.97,49997.7,2005
Gambia,941200.92,51202.9,2006
Gambia,729337.0,49731.7,2007
Gambia,976562.91,54559.8,2008
Gambia,1159411.94,55715.0,2009
Gambia,1292399.06,56891.3,2010
Gambia,855511.53,56068.3,2011
Gambia,992172.28,57732.399999999994,2012
Gambia,961174.2000000001,57585.1,2013
Gambia,840613.88,56838.5,2014
Gambia,974363.11,58641.8,2015
Gambia,810992.24,58049.7,2016
Gambia,675816.87,57736.9,2017
Gambia,541459.5599999999,58144.0,2018
Gambia,543934.6,58001.7,2019
Gambia,565314.19,58178.1,2020
Georgia,5523883.930000001,229679.9,2000
Georgia,6552578.140000001,247152.9,2001
Georgia,6360067.55,242743.9,2002
Georgia,7190845.84,227662.3,2003
Georgia,6642127.56,231240.0,2004
Georgia,7471901.11,237329.9,2005
Georgia,4172437.12,195437.1,2006
Georgia,5270343.96,212398.1,2007
Georgia,4819322.67,208405.3,2008
Georgia,4541689.55,225289.5,2009
Georgia,4062797.94,217657.8,2010
Georgia,4785227.91,243597.8,2011
Georgia,4638542.67,233099.6,2012
Georgia,5498234.34,259147.0,2013
Georgia,4895383.05,236231.7,2014
Georgia,4740306.100000001,231452.1,2015
Georgia,4876430.17,240263.5,2016
Georgia,4296708.0600000005,237946.0,2017
Georgia,5046645.57,268736.1,2018
Georgia,5094797.47,331734.6,2019
Georgia,5425356.15,348497.6,2020
Germany,325778773.33,1077254.5999999999,2000
Germany,322480116.4,1039619.0,2001
Germany,311003764.38,1064838.1,2002
Germany,291696374.1,997205.8,2003
Germany,332729348.17,1140921.9,2004
Germany,315157099.95,1059750.5,2005
Germany,296874278.44,1136856.2,2006
Germany,306915499.24,1226678.2,2007
Germany,321443536.72,1182140.8,2008
Germany,330403270.43,1275922.5,2009
Germany,312834591.48,1203364.2,2010
Germany,327113829.84000003,1290314.4,2011
Germany,333514943.5,1296546.2,2012
Germany,326294381.5,1281520.1,2013
Germany,360545065.19,1444366.1,2014
Germany,333371605.23,1345188.9,2015
Germany,335758123.77,1375400.2,2016
Germany,351490315.71,1390425.2,2017
Germany,308526303.77,1236257.7,2018
Germany,328004703.47,1296878.7,2019
Germany,328423878.08,1314387.4,2020
Ghana,40607598.85,290143.8,2000
Ghana,43095681.1,291363.1,2001
Ghana,47932028.4,303003.4,2002
Ghana,49307250.65,311697.8,2003
Ghana,48931318.12,321874.0,2004
Ghana,49887889.55,334469.7,2005
Ghana,51154608.03,350303.3,2006
Ghana,51782581.44,371796.3,2007
Ghana,57928703.5,399735.1,2008
Ghana,63763170.75,416747.8,2009
Ghana,67065372.6,426719.5,2010
Ghana,69830639.69,436411.8,2011
Ghana,72181161.13,446937.9,2012
Ghana,76242238.92,458870.6,2013
Ghana,80919051.66,466319.4,2014
Ghana,80630719.75999999,467064.9,2015
Ghana,82368773.46000001,468091.2,2016
Ghana,87475047.03999999,471714.1,2017
Ghana,93521063.27000001,473281.1,2018
Ghana,100394705.8,482167.7,2019
Ghana,104808838.9,486535.5,2020
Greece,53038934.52,1189518.5,2000
Greece,52241825.92,1178811.2,2001
Greece,51466118.18,1151610.7,2002
Greece,47952767.38,1105316.9,2003
Greece,48979972.61,1127134.7,2004
Greece,50323282.56,1120524.7,2005
Greece,46440348.24,1097176.2,2006
Greece,43097941.120000005,1081173.2,2007
Greece,44987891.86,1105956.0999999999,2008
Greece,46057753.24,1124469.1,2009
Greece,44065776.339999996,1116182.9,2010
Greece,43189144.93,1125227.7,2011
Greece,42847843.84,1119547.3,2012
Greece,42146883.76,1128445.8,2013
Greece,39454666.38,1224197.4,2014
Greece,40376969.69,1222448.9,2015
Greece,38095337.379999995,1270055.3,2016
Greece,37875523.63,1292521.9,2017
Greece,35443169.36,1237130.9,2018
Greece,35449079.39,1222687.2,2019
Greece,34421965.28,1210187.2,2020
Grenada,107927.75,306996.0,2000
Grenada,107109.16,308078.5,2001
Grenada,108608.15,308517.6,2002
Grenada,105877.52,309262.8,2003
Grenada,103966.71,309407.4,2004
Grenada,95385.3,350934.5,2005
Grenada,106035.22,352000.3,2006
Grenada,106620.75,355594.9,2007
Grenada,106610.42,349947.9,2008
Grenada,106468.44,357849.0,2009
Grenada,117920.75,354623.9,2010
Grenada,123083.41,355116.9,2011
Grenada,124108.48,356348.6,2012
Grenada,127146.66,344801.2,2013
Grenada,142827.0,345211.9,2014
Grenada,159713.36,345023.3,2015
Grenada,157269.46,390147.8,2016
Grenada,147611.91,392765.8,2017
Grenada,156767.46,396361.2,2018
Grenada,162846.47,395333.6,2019
Grenada,156225.06,398437.4,2020
Guadeloupe,1998054.65,515090.3,2000
Guadeloupe,1656050.65,490295.2,2001
Guadeloupe,1968320.7,514763.1,2002
Guadeloupe,1799198.8599999999,497200.0,2003
Guadeloupe,2254922.44,507401.7,2004
Guadeloupe,2224118.23,522082.1,2005
Guadeloupe,1948369.3399999999,501360.0,2006
Guadeloupe,0.0,0.0,2007
Guadeloupe,0.0,0.0,2008
Guadeloupe,0.0,0.0,2009
Guadeloupe,0.0,0.0,2010
Guadeloupe,0.0,0.0,2011
Guadeloupe,0.0,0.0,2012
Guadeloupe,0.0,0.0,2013
Guadeloupe,0.0,0.0,2014
Guadeloupe,0.0,0.0,2015
Guadeloupe,0.0,0.0,2016
Guadeloupe,0.0,0.0,2017
Guadeloupe,0.0,0.0,2018
Guadeloupe,0.0,0.0,2019
Guadeloupe,0.0,0.0,2020
Guatemala,48617887.96,888572.1,2000
Guatemala,52104434.57,910166.8,2001
Guatemala,55725829.88,918333.2,2002
Guatemala,55976125.92,878513.7,2003
Guatemala,61965189.07,902617.0,2004
Guatemala,58880152.64,892326.5,2005
Guatemala,59312968.949999996,907424.2,2006
Guatemala,67098615.9,915924.8,2007
Guatemala,67306880.26,900702.8,2008
Guatemala,71325017.37,928540.1,2009
Guatemala,72869484.16,902230.2999999999,2010
Guatemala,70633104.86,890266.2000000001,2011
Guatemala,79730408.8,917330.0,2012
Guatemala,86571101.84,930471.7,2013
Guatemala,100725246.44,984896.7,2014
Guatemala,104705216.13,1026916.7000000001,2015
Guatemala,105078323.34,1036323.8,2016
Guatemala,90801507.03,981042.0,2017
Guatemala,94998819.11999999,984330.9,2018
Guatemala,98755139.77,1007052.5,2019
Guatemala,95560871.17999999,1010203.1,2020
Guinea,12293098.74,218258.6,2000
Guinea,12265428.28,218681.0,2001
Guinea,12815861.27,219523.8,2002
Guinea,13288813.75,230265.5,2003
Guinea,13823983.79,230069.1,2004
Guinea,14350975.55,230700.4,2005
Guinea,14789704.27,230330.4,2006
Guinea,15377263.82,229715.5,2007
Guinea,15708202.98,230585.3,2008
Guinea,15599697.65,239352.3,2009
Guinea,16581482.5,232529.5,2010
Guinea,17132943.23,234634.09999999998,2011
Guinea,17971820.6,232307.9,2012
Guinea,18607273.42,232652.4,2013
Guinea,19190471.12,240776.8,2014
Guinea,19699992.61,242648.5,2015
Guinea,20539265.419999998,253761.59999999998,2016
Guinea,21445636.43,244668.6,2017
Guinea,22463973.65,240125.9,2018
Guinea,23867931.12,256157.7,2019
Guinea,25295329.150000002,258825.6,2020
Guinea-Bissau,1270609.96,176360.1,2000
Guinea-Bissau,1279750.97,176758.4,2001
Guinea-Bissau,1266250.48,177445.6,2002
Guinea-Bissau,1265023.37,175980.7,2003
Guinea-Bissau,1334685.3,176879.9,2004
Guinea-Bissau,1439699.03,176802.4,2005
Guinea-Bissau,1492901.47,175170.4,2006
Guinea-Bissau,1440173.86,172104.9,2007
Guinea-Bissau,1603536.48,177075.4,2008
Guinea-Bissau,1564289.26,176906.9,2009
Guinea-Bissau,1705918.41,178751.0,2010
Guinea-Bissau,1624665.47,179270.7,2011
Guinea-Bissau,1746522.13,182722.9,2012
Guinea-Bissau,1721122.32,176843.7,2013
Guinea-Bissau,1646518.93,180528.5,2014
Guinea-Bissau,1764637.22,181493.30000000002,2015
Guinea-Bissau,1780904.91,178630.8,2016
Guinea-Bissau,1805679.41,181677.7,2017
Guinea-Bissau,1879949.04,182932.0,2018
Guinea-Bissau,2006082.52,189186.7,2019
Guinea-Bissau,2069449.59,190221.6,2020
Guyana,7432658.32,547035.1,2000
Guyana,8287583.91,556239.4,2001
Guyana,9298430.719999999,585372.1,2002
Guyana,8833766.93,562158.4,2003
Guyana,9487535.38,547832.5,2004
Guyana,7752121.5,524590.0,2005
Guyana,7804080.61,536274.9,2006
Guyana,8017227.100000001,552836.5,2007
Guyana,7379324.390000001,507207.5,2008
Guyana,7561389.38,521243.1,2009
Guyana,7585923.59,576706.1,2010
Guyana,8529550.97,516385.4,2011
Guyana,7595602.67,593985.8,2012
Guyana,7438081.47,592466.1,2013
Guyana,8805488.76,1466348.0,2014
Guyana,9461651.31,1799480.0,2015
Guyana,7971291.09,1927867.4,2016
Guyana,7336180.64,2076746.6,2017
Guyana,6254046.45,1766894.0,2018
Guyana,6134937.55,2106797.5,2019
Guyana,6408393.29,2416753.8,2020
Haiti,7456948.41,379369.2,2000
Haiti,7592913.81,398070.6,2001
Haiti,6905903.54,353045.5,2002
Haiti,7010717.3,352973.6,2003
Haiti,8013095.569999999,400146.3,2004
Haiti,8387242.13,401396.8,2005
Haiti,8413473.67,402620.5,2006
Haiti,9076726.6,401730.3,2007
Haiti,8824081.76,401618.5,2008
Haiti,9907739.209999999,408233.6,2009
Haiti,10811763.969999999,405193.9,2010
Haiti,11147685.969999999,412780.8,2011
Haiti,11022267.99,414433.6,2012
Haiti,12119629.11,422890.0,2013
Haiti,12680391.82,418509.6,2014
Haiti,11830907.27,419798.1,2015
Haiti,11031847.36,417738.0,2016
Haiti,10873967.43,418858.80000000005,2017
Haiti,10581738.57,416134.5,2018
Haiti,9946176.42,421660.2,2019
Haiti,9311117.26,413464.2,2020
Honduras,16095034.1,608582.9,2000
Honduras,16894275.29,626068.5,2001
Honduras,16920284.66,634516.3,2002
Honduras,21233052.89,685514.5,2003
Honduras,21846350.75,702303.1,2004
Honduras,22715360.26,732684.3,2005
Honduras,23102523.259999998,752973.4,2006
Honduras,24557676.43,786211.5,2007
Honduras,24683715.03,793316.2,2008
Honduras,26096243.7,826768.2,2009
Honduras,21618888.94,740107.7,2010
Honduras,22032360.36,758039.2,2011
Honduras,23779840.32,784547.0,2012
Honduras,23998175.55,805809.9,2013
Honduras,23371036.63,1039565.9,2014
Honduras,23744885.06,1041853.2,2015
Honduras,24917847.1,1040406.4,2016
Honduras,25477367.05,1018769.8,2017
Honduras,26128952.1,1012623.3,2018
Honduras,25453123.78,1016511.4,2019
Honduras,24696498.79,1042025.4,2020
Hungary,47509694.84,691253.1,2000
Hungary,60708873.160000004,740576.4,2001
Hungary,51590166.620000005,671634.1,2002
Hungary,44555352.93,679056.1,2003
Hungary,66272267.04,811412.9,2004
Hungary,61710685.839999996,815976.8,2005
Hungary,56479192.6,897602.2,2006
Hungary,44840224.61,821277.8,2007
Hungary,58378392.44,983669.0,2008
Hungary,50817839.32,901060.3,2009
Hungary,45279591.21,821555.2,2010
Hungary,49793154.42,894732.9,2011
Hungary,43072195.66,821411.3,2012
Hungary,50798620.51,868187.9,2013
Hungary,58732833.19,947998.2,2014
Hungary,53285583.63,903230.8,2015
Hungary,60245381.24,910138.0,2016
Hungary,55327841.85,902493.2999999999,2017
Hungary,52234668.14,857628.1,2018
Hungary,52442976.61,859290.0,2019
Hungary,51530490.86,896149.2000000001,2020
Iceland,424292.81,735281.7000000001,2000
Iceland,437736.61,817588.6,2001
Iceland,453640.85,768950.4,2002
Iceland,449454.36,758567.7000000001,2003
Iceland,473825.11,825676.5,2004
Iceland,477983.88,992739.0,2005
Iceland,497096.77,1049610.0,2006
Iceland,529291.21,1099873.5,2007
Iceland,532796.26,1167144.6,2008
Iceland,523279.58,1120984.9,2009
Iceland,522328.24,1168348.7,2010
Iceland,531748.64,1162933.7,2011
Iceland,537079.78,1223573.4000000001,2012
Iceland,531207.71,1189016.5,2013
Iceland,577852.65,1184505.4,2014
Iceland,632003.2,1160748.9,2015
Iceland,662150.43,1201835.6,2016
Iceland,673301.62,1172876.2,2017
Iceland,674856.3,1126738.0,2018
Iceland,692166.52,1079294.8,2019
Iceland,668047.9,1060667.4000000001,2020
India,1723460633.39,729718.1,2000
India,1751856846.46,726459.7,2001
India,1665307603.27,715281.5,2002
India,1752301344.6399999,702253.7,2003
India,1636531553.02,706716.3,2004
India,1706767200.58,732611.7,2005
India,1866843911.3600001,741677.2000000001,2006
India,2127798528.31,753565.7999999999,2007
India,2148734979.69,768191.7,2008
India,1990661083.6100001,758296.4,2009
India,2125991780.2,764268.5,2010
India,2318242006.75,792342.5,2011
India,2396260534.83,810146.1,2012
India,2423723575.04,813258.1,2013
India,2494585757.78,835943.3,2014
India,2486891413.54,833556.8,2015
India,2520025951.05,828437.7,2016
India,2546556322.03,798514.7,2017
India,2782605099.8,821267.3999999999,2018
India,2882674244.48,820686.4,2019
India,2883980509.64,831378.5,2020
Indonesia,353078651.43,696575.5,2000
Indonesia,365026211.94,711649.1,2001
Indonesia,384216497.31,749385.1,2002
Indonesia,407097741.18,816398.4,2003
Indonesia,437204020.96,815223.8,2004
Indonesia,460026365.65,853240.3,2005
Indonesia,486303874.14,850082.3,2006
Indonesia,486887882.8,824095.9,2007
Indonesia,513302423.67,866438.0,2008
Indonesia,533597743.43,895538.4,2009
Indonesia,564257499.92,889137.2000000001,2010
Indonesia,566964521.16,918065.6,2011
Indonesia,617149078.61,913424.6,2012
Indonesia,627916767.7,926087.0,2013
Indonesia,639028648.21,937782.8,2014
Indonesia,660151481.5,961372.7,2015
Indonesia,656753878.91,993990.8,2016
Indonesia,788678834.1899999,987353.3,2017
Indonesia,808823087.49,1020008.8,2018
Indonesia,824026263.72,1031542.8,2019
Indonesia,840542955.02,1050012.4,2020
Iran (Islamic Republic of),131677848.87,1007692.2,2000
Iran (Islamic Republic of),139981933.57,973967.9,2001
Iran (Islamic Republic of),160620293.58,1074841.0,2002
Iran (Islamic Republic of),171889041.26999998,1081338.2,2003
Iran (Islamic Republic of),175670762.85,1052255.9,2004
Iran (Islamic Republic of),187019873.05,1119236.3,2005
Iran (Islamic Republic of),185757320.63,1059932.7,2006
Iran (Islamic Republic of),198233828.45,1098631.5,2007
Iran (Islamic Republic of),146028642.95,975497.3,2008
Iran (Islamic Republic of),162490147.8,1002520.6,2009
Iran (Islamic Republic of),180531605.8,1098370.8,2010
Iran (Islamic Republic of),175231560.74,1153269.1,2011
Iran (Islamic Republic of),178533504.33,1112431.2,2012
Iran (Islamic Republic of),186569072.4,1226138.5,2013
Iran (Islamic Republic of),191387935.92000002,1192569.0,2014
Iran (Islamic Republic of),190171599.94,1228937.3,2015
Iran (Islamic Republic of),197522761.83,1279771.4,2016
Iran (Islamic Republic of),187468913.44,1350043.4,2017
Iran (Islamic Republic of),186233795.07,1358960.4,2018
Iran (Islamic Republic of),190012347.56,1380672.1,2019
Iran (Islamic Republic of),191778671.48,1368990.7,2020
Iraq,16719952.18,432762.9,2000
Iraq,20506093.14,446682.1,2001
Iraq,25391334.94,469153.0,2002
Iraq,19606536.29,433262.1,2003
Iraq,20055236.080000002,433075.6,2004
Iraq,21750566.16,439744.0,2005
Iraq,21762951.4,415380.7,2006
Iraq,20615910.99,414015.1,2007
Iraq,16847419.16,422783.6,2008
Iraq,17026106.74,442364.5,2009
Iraq,21066171.29,477570.3,2010
Iraq,22481490.68,468552.6,2011
Iraq,23209545.71,467040.4,2012
Iraq,28438583.94,479536.7,2013
Iraq,27207477.939999998,472937.2,2014
Iraq,14158647.94,455414.2,2015
Iraq,15341745.89,423769.6,2016
Iraq,15008069.91,404871.6,2017
Iraq,13305432.15,438845.10000000003,2018
Iraq,25554451.04,438149.4,2019
Iraq,31387807.05,463078.2,2020
Ireland,28531511.77,952451.2999999999,2000
Ireland,28412934.5,1006141.2,2001
Ireland,27595509.67,1009697.9,2002
Ireland,28122329.68,1039100.1000000001,2003
Ireland,29535345.05,1141379.4,2004
Ireland,27009430.39,1129257.5,2005
Ireland,24695610.96,1124287.2,2006
Ireland,24604846.09,1099617.4,2007
Ireland,24671966.29,1106836.0,2008
Ireland,23861167.39,1135936.5999999999,2009
Ireland,24650020.830000002,1156505.3,2010
Ireland,26356615.08,1174271.4,2011
Ireland,24798901.830000002,1091322.9,2012
Ireland,26458168.11,1152171.4,2013
Ireland,27875515.31,1146734.8,2014
Ireland,29956830.169999998,1215435.9,2015
Ireland,30642329.459999997,1152972.8,2016
Ireland,33225512.13,1179905.5,2017
Ireland,30816131.81,1029662.4,2018
Ireland,32469137.689999998,1078572.1,2019
Ireland,33408591.869999997,1062215.6,2020
Israel,14431238.45,1295265.0,2000
Israel,14554155.79,1311389.2,2001
Israel,14934684.799999999,1353043.6,2002
Israel,14820623.34,1268903.5,2003
Israel,15717744.81,1407934.1,2004
Israel,15777411.21,1498659.8,2005
Israel,15436209.67,1419576.3,2006
Israel,16030595.76,1430388.7,2007
Israel,15486874.12,1385627.1,2008
Israel,15954922.33,1433006.7,2009
Israel,15885381.23,1405115.5,2010
Israel,16273727.5,1380275.3,2011
Israel,16817647.73,1425951.0,2012
Israel,16800319.72,1412676.8,2013
Israel,17153767.58,1380259.2,2014
Israel,16602855.68,1297779.7,2015
Israel,17215834.12,1350769.1,2016
Israel,17106246.43,1454527.0,2017
Israel,16762704.879999999,1376099.8,2018
Israel,16935529.54,1423641.2,2019
Israel,17066996.66,1421331.9,2020
Italy,216731105.39000002,1115447.7,2000
Italy,205588918.7,1100855.1,2001
Italy,207096589.78,1089028.3,2002
Italy,187227374.67,1047670.2,2003
Italy,211825259.51,1186963.8,2004
Italy,217848680.36,1196407.4,2005
Italy,192288227.59,1181327.7,2006
Italy,189922593.39,1179739.0,2007
Italy,190317051.43,1195662.1,2008
Italy,184935320.68,1198071.5,2009
Italy,183372917.01,1179604.9,2010
Italy,184160905.45,1196005.8,2011
Italy,172893884.09,1191478.7,2012
Italy,171862574.82999998,1197440.7,2013
Italy,175737702.62,1246209.9,2014
Italy,177644913.19,1250719.7,2015
Italy,177693346.74,1287852.2,2016
Italy,170910127.87,1238630.5,2017
Italy,168794067.56,1079849.8,2018
Italy,167766401.44,1108408.9,2019
Italy,165245707.82,1183767.8,2020
Jamaica,7295480.649999999,657015.0,2000
Jamaica,7864722.05,683284.7,2001
Jamaica,7281968.08,662422.6,2002
Jamaica,7049010.96,682730.4,2003
Jamaica,7336364.9799999995,681198.6,2004
Jamaica,5849347.04,657940.4,2005
Jamaica,6863805.39,685264.1,2006
Jamaica,7221630.17,698300.8,2007
Jamaica,6429254.46,677441.1,2008
Jamaica,5955214.55,688611.3,2009
Jamaica,5761178.77,666519.8,2010
Jamaica,6212762.89,707795.9,2011
Jamaica,6186042.57,689446.4,2012
Jamaica,5969349.2700000005,683906.0,2013
Jamaica,6669182.220000001,697898.4,2014
Jamaica,6296148.07,697596.9,2015
Jamaica,5612738.35,716836.2,2016
Jamaica,5594488.91,714619.9,2017
Jamaica,5484563.25,717261.4,2018
Jamaica,4887847.88,700340.1,2019
Jamaica,4431627.77,695043.1,2020
Japan,165364208.7,1195848.9,2000
Japan,163368026.74,1229121.7,2001
Japan,162835710.33,1225327.8,2002
Japan,158694912.11,1257643.9,2003
Japan,158846284.63,1257601.3,2004
Japan,159398191.59,1274246.6,2005
Japan,155797045.54,1259007.2,2006
Japan,160041998.05,1323433.5,2007
Japan,159305579.12,1343692.8,2008
Japan,154640789.67000002,1295324.1,2009
Japan,150061416.69,1227462.4,2010
Japan,148769150.76,1232702.0,2011
